128 1.4265261999999999 128 128 0.964 0.59 0.41 0.0 0.075 0.48 0.464 0.091 0.119 1.912 0.03452666935981737 0.0246372201975339 0.07 0.075 0.7474703527822828 0.9049688265598215 0.49588277687573007 0.7702 0.9316882423825771 0.9764
129 1.4265261999999999 129 129 0.964 0.59 0.41 0.0 0.075 0.48 0.464 0.091 0.119 1.912 0.03964036046743012 0.029244919099939093 0.07 0.075 1.7708967699691125 1.0152289338511735 0.5906433218455557 0.7702 0.9492884826974592 0.9764
130 1.4265261999999999 130 130 0.964 0.59 0.41 0.0 0.075 0.48 0.465 0.091 0.119 1.912 0.03550326997321951 0.025687357182656193 0.07 0.075 1.2055524516419909 1.0022161466169233 0.5462999808488915 0.7702 0.8746797434486135 0.9764
131 1.4265261999999999 131 131 0.964 0.59 0.41 0.0 0.075 0.48 0.464 0.091 0.119 1.912 0.033296124912960766 0.022458480472855157 0.07 0.075 1.1512349237164008 0.9839523387533876 0.4330144756130826 0.7702 0.9621788152112775 0.9764
132 1.4267238000000002 132 132 0.964 0.59 0.41 0.0 0.075 0.479 0.465 0.091 0.119 1.915 0.03859595411511355 0.027592791647002485 0.07 0.075 2.1119401977505943 1.0528329299081358 0.5954509542387463 0.7702 0.971583837450111 0.9764
133 1.4267703 133 133 0.941 0.538 0.462 0.0 0.118 0.496 0.826 0.143 0.181 1.99 0.03 0.03 0.07 0.075 0.754203087952166 0.98 0.4192787379465292 0.7702 0.9351 0.9764
134 1.4269902 134 134 0.861 0.433 0.188 0.379 0.142 0.61 1.725 0.164 0.217 1.307 0.01 0.03 0.07 0.075 2.2071767742090884 1.02 0.5729512026925765 0.7702 0.9351 0.9764
135 1.4271041000000002 135 135 0.964 0.59 0.41 0.0 0.075 0.479 0.465 0.091 0.119 1.913 0.03 0.02 0.07 0.075 1.2244629948111017 0.96 0.5077737629652311 0.7702 0.92 0.9764
136 1.4271041000000002 136 136 0.964 0.59 0.41 0.0 0.075 0.479 0.465 0.091 0.119 1.913 0.03 0.02 0.07 0.075 1.8780843606488318 0.96 0.5796943345118559 0.7702 0.92 0.9764
137 1.4272943999999999 137 137 0.964 0.59 0.41 0.0 0.075 0.479 0.465 0.091 0.119 1.912 0.03 0.02 0.07 0.075 0.60907568547495 0.96 0.5168206926720155 0.7702 0.92 0.9764
138 1.4274779 138 138 0.964 0.59 0.41 0.0 0.075 0.48 0.466 0.091 0.119 1.907 0.03 0.02 0.07 0.075 0.541746298033462 0.96 0.5035569313410463 0.7702 0.92 0.9764
139 1.4282615 139 139 0.963 0.59 0.41 0.0 0.075 0.477 0.47 0.091 0.119 1.915 0.03 0.02 0.07 0.075 0.9781663657007555 0.96 0.47601222231672524 0.7702 0.92 0.9764
140 1.4290312 140 140 0.963 0.59 0.41 0.0 0.075 0.476 0.47 0.091 0.119 1.915 0.020896341105570933 0.016717151941564447 0.07 0.075 0.6639351732098793 0.9919787805754199 0.5 0.7702 0.8671712170416056 0.9764
141 1.4342531 141 141 0.962 0.589 0.411 0.0 0.077 0.478 0.488 0.093 0.123 1.829 0.02726905105301994 0.01432942776589587 0.07 0.075 0.6202535969353189 0.9299274916606132 0.6 0.7702 0.8904866861898536 0.9764
142 1.4342531 142 142 0.962 0.589 0.411 0.0 0.077 0.478 0.487 0.093 0.123 1.829 0.031020145048882737 0.012515131621055525 0.07 0.075 0.6519418023513748 1.007300767503202 0.6 0.7702 0.842371790345914 0.9764
143 1.4342531 143 143 0.962 0.589 0.411 0.0 0.077 0.478 0.488 0.093 0.123 1.829 0.02227787225169529 0.021267027598614947 0.07 0.075 1.8037197746572438 0.902808814027712 0.6 0.7702 0.9673164278246352 0.9764
144 1.4342531 144 144 0.962 0.589 0.411 0.0 0.077 0.478 0.487 0.093 0.123 1.829 0.03676894076831736 0.01064834531494481 0.07 0.075 2.084243267191221 1.039186444167122 0.6 0.7702 0.8992516924929261 0.9764
145 1.4342531 145 145 0.962 0.589 0.411 0.0 0.077 0.478 0.487 0.093 0.123 1.829 0.03604902409146087 0.013121605382444907 0.07 0.075 0.7680666649584642 0.8965978634571258 0.6 0.7702 0.9818627048853196 0.9764
146 1.4342531 146 146 0.962 0.589 0.411 0.0 0.077 0.478 0.487 0.093 0.123 1.829 0.02955010434561497 0.011241694443534764 0.07 0.075 0.5148103711113394 0.9236594560979852 0.6 0.7702 0.8483106030098473 0.9764
147 1.4342531 147 147 0.962 0.589 0.411 0.0 0.077 0.478 0.488 0.093 0.123 1.829 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.92 0.9764
148 1.4350222 148 148 0.962 0.589 0.411 0.0 0.077 0.477 0.488 0.093 0.123 1.829 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.92 0.9764
149 1.4352177 149 149 0.962 0.589 0.411 0.0 0.077 0.478 0.488 0.093 0.123 1.824 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.92 0.9764
150 1.4359788 150 150 0.893 0.534 0.466 0.0 0.118 0.443 0.902 0.162 0.232 2.25 0.05 0.03 0.07 0.075 1.6 0.98 0.5 0.7702 0.9351 0.9764
151 1.4362683 151 151 0.762 0.376 0.221 0.403 0.152 0.416 0.934 0.198 0.282 2.153 0.01 0.03 0.07 0.075 1.6 0.98 0.5 0.7702 0.9351 0.9764
152 1.4364099 152 152 0.848 0.431 0.182 0.386 0.142 0.552 1.82 0.178 0.252 1.547 0.01 0.03 0.07 0.075 1.6 1.02 0.5 0.7702 0.9351 0.9764
153 1.4373782 153 153 0.965 0.593 0.407 0.0 0.072 0.481 0.464 0.088 0.116 1.914 0.03 0.02 0.07 0.075 1.4 0.96 0.5 0.7702 0.92 0.9764
154 1.4385261999999999 154 154 0.965 0.593 0.407 0.0 0.072 0.48 0.465 0.088 0.116 1.912 0.031875061146661075 0.015592727553348 0.07 0.075 2.392492385815748 0.9886924385684224 0.4065954156190988 0.7702 0.9573907537766938 0.9764
155 1.4385261999999999 155 155 0.965 0.593 0.407 0.0 0.072 0.48 0.465 0.088 0.116 1.912 0.022559928854227407 0.025776954317323963 0.07 0.075 2.1702421814155066 0.8649169326155871 0.5688324781449942 0.7702 0.9412653484488013 0.9764
156 1.4401892 156 156 0.965 0.592 0.408 0.0 0.072 0.481 0.465 0.088 0.116 1.912 0.03134441839757157 0.02040021857243372 0.07 0.075 0.5751238056173202 1.0392076901848535 0.4513307373906911 0.7702 0.9131784524445495 0.9764
157 1.4402615 157 157 0.965 0.593 0.407 0.0 0.072 0.477 0.469 0.088 0.116 1.915 0.022695363570894217 0.024027249205170208 0.07 0.075 2.1443705935426385 0.8911221980454643 0.41622178494066325 0.7702 0.906133811504381 0.9764
158 1.4402615 158 158 0.965 0.593 0.407 0.0 0.072 0.477 0.47 0.088 0.116 1.915 0.03634225501185059 0.026190942584253675 0.07 0.075 1.9134194849084238 1.0294478604156423 0.5424438880269782 0.7702 0.8901386923620527 0.9764
159 1.4403795 159 159 0.965 0.592 0.408 0.0 0.072 0.481 0.465 0.088 0.116 1.911 0.036503910962464595 0.015568737598663049 0.07 0.075 0.9175517687961829 0.9090381753519345 0.580249737759743 0.7702 0.9989635469010222 0.9764
160 1.4403795 160 160 0.965 0.592 0.408 0.0 0.072 0.481 0.465 0.088 0.116 1.911 0.03572834763901898 0.027941352024401234 0.07 0.075 1.3622055959798063 1.020757849774785 0.41528784355087806 0.7702 0.8412778253817508 0.9764
161 1.4403795 161 161 0.965 0.592 0.408 0.0 0.072 0.481 0.465 0.088 0.116 1.911 0.022446392201980105 0.020397924157354516 0.07 0.075 2.3415362738738468 1.0594621473058694 0.5993039051262423 0.7702 0.9086303263776235 0.9764
162 1.4403795 162 162 0.965 0.592 0.408 0.0 0.072 0.481 0.464 0.088 0.116 1.911 0.030501707296905975 0.029732926266405467 0.07 0.075 1.508204260855647 0.9466140266124167 0.594255105925507 0.7702 0.8244094880602734 0.9764
163 1.4403795 163 163 0.965 0.592 0.408 0.0 0.072 0.481 0.465 0.088 0.116 1.911 0.025217538075348996 0.023259709053826755 0.07 0.075 0.9318540061252227 0.8851332321178235 0.4094438343335529 0.7702 0.9106486724388545 0.9764
164 1.4403795 164 164 0.965 0.592 0.408 0.0 0.072 0.481 0.465 0.089 0.116 1.911 0.02221759483360661 0.01789721093394618 0.07 0.075 0.6022791803102499 0.9973983913624657 0.535116311435541 0.7702 0.874296939970415 0.9764
165 1.4419152 165 165 0.965 0.592 0.408 0.0 0.072 0.479 0.464 0.089 0.116 1.911 0.038375184407394625 0.016080280717622367 0.07 0.075 1.9516913486148624 0.9884521861148918 0.41071176624139694 0.7702 0.9359440042059254 0.9764
166 1.4421055 166 166 0.965 0.592 0.408 0.0 0.072 0.479 0.464 0.089 0.116 1.91 0.034009821076287444 0.019198384492181947 0.07 0.075 1.3123472248209274 1.0163476248891348 0.5134237378993116 0.7702 0.8215396211542535 0.9764
167 1.4426703 167 167 0.965 0.592 0.408 0.0 0.072 0.48 0.469 0.088 0.116 1.903 0.02230243600727201 0.02555439845809766 0.07 0.075 1.7399587618934413 0.9600310364265294 0.43834691603286835 0.7702 0.9374050166048896 0.9764
168 1.4426703 168 168 0.965 0.592 0.408 0.0 0.072 0.48 0.469 0.088 0.116 1.903 0.03 0.02 0.07 0.075 1.4 0.96 0.5 0.7702 0.92 0.9764
169 1.4433917 169 169 0.839 0.446 0.441 0.113 0.126 0.552 1.747 0.17 0.241 1.62 0.03 0.03 0.07 0.075 1.6 1.02 0.5 0.7702 0.9351 0.9764
170 1.4447582 170 170 0.985 0.544 0.456 0.0 0.115 0.609 1.187 0.124 0.135 1.371 0.01 0.03 0.07 0.075 1.0 1.0 0.5 0.7702 0.9351 0.9764
171 1.4449535 171 171 0.964 0.592 0.408 0.0 0.074 0.479 0.487 0.09 0.119 1.827 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.92 0.9764
172 1.4449535 172 172 0.964 0.592 0.408 0.0 0.074 0.479 0.487 0.09 0.119 1.827 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.92 0.9764
173 1.4449535 173 173 0.964 0.592 0.408 0.0 0.074 0.479 0.487 0.09 0.119 1.827 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.92 0.9764
174 1.4449535 174 174 0.964 0.592 0.408 0.0 0.074 0.479 0.487 0.09 0.119 1.827 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.92 0.9764
175 1.4449535 175 175 0.964 0.592 0.408 0.0 0.074 0.479 0.487 0.09 0.119 1.827 0.03 0.02 0.07 0.075 1.1102559654076556 0.96 0.6 0.7702 0.92 0.9764
176 1.4449535 176 176 0.964 0.592 0.408 0.0 0.074 0.479 0.487 0.09 0.119 1.827 0.03 0.02 0.07 0.075 0.6457077826191404 0.96 0.6 0.7702 0.92 0.9764
177 1.4449535 177 177 0.964 0.592 0.408 0.0 0.074 0.479 0.487 0.09 0.119 1.827 0.03 0.02 0.07 0.075 1.432495425982492 0.96 0.6 0.7702 0.92 0.9764
178 1.4449535 178 178 0.964 0.592 0.408 0.0 0.074 0.479 0.487 0.09 0.119 1.827 0.03 0.02 0.07 0.075 0.7236926825205219 0.96 0.6 0.7702 0.92 0.9764
179 1.4456826999999999 179 179 0.882 0.541 0.459 0.0 0.117 0.542 1.277 0.149 0.208 1.655 0.07 0.03 0.07 0.075 0.96914600040602 1.0 0.5 0.7702 0.9351 0.9764
180 1.4457221000000002 180 180 0.964 0.592 0.408 0.0 0.074 0.478 0.487 0.09 0.119 1.827 0.03 0.02 0.07 0.075 0.6986380164259365 0.96 0.6 0.7702 0.92 0.9764
181 1.4457221000000002 181 181 0.964 0.592 0.408 0.0 0.074 0.478 0.487 0.09 0.119 1.827 0.03 0.02 0.07 0.075 1.2446312573041567 0.96 0.6 0.7702 0.92 0.9764
182 1.4472771999999998 182 182 0.925 0.387 0.255 0.358 0.055 0.461 0.48 0.077 0.112 2.824 0.01 0.01 0.07 0.075 1.6 0.96 0.5218708553946024 0.7702 0.9351 0.9764
183 1.4529093000000002 183 183 0.917 0.344 0.287 0.369 0.058 0.458 0.482 0.082 0.12 2.859 0.01 0.01 0.07 0.075 1.6 0.96 0.5925133932540434 0.7702 0.9351 0.9764
184 1.4530353 184 184 0.967 0.595 0.405 0.0 0.069 0.481 0.464 0.086 0.112 1.915 0.03 0.02 0.07 0.075 1.4 0.96 0.42385762006739386 0.7702 0.92 0.9764
185 1.4530353 185 185 0.967 0.595 0.405 0.0 0.069 0.481 0.463 0.086 0.112 1.915 0.03 0.02 0.07 0.075 1.4 0.96 0.5902784556606547 0.7702 0.92 0.9764
186 1.4533228 186 186 0.797 0.553 0.344 0.103 0.179 0.533 1.777 0.233 0.314 1.541 0.03 0.05 0.07 0.075 1.6 1.02 0.4459911735076734 0.7702 0.9351 0.9764
187 1.4534156 187 187 0.967 0.595 0.405 0.0 0.069 0.481 0.463 0.085 0.112 1.913 0.03 0.02 0.07 0.075 1.4 0.96 0.5810425052543249 0.7702 0.92 0.9764
188 1.4534156 188 188 0.967 0.595 0.405 0.0 0.069 0.481 0.463 0.085 0.112 1.913 0.03 0.02 0.07 0.075 1.4 0.96 0.45108333779670706 0.7702 0.92 0.9764
189 1.4536 189 189 0.967 0.595 0.405 0.0 0.069 0.482 0.465 0.086 0.112 1.908 0.02981555778363817 0.021499120007718656 0.07 0.075 2.255747953196007 0.8764435932931216 0.5660533646037457 0.7702 0.8237475301478702 0.9764
190 1.4536 190 190 0.967 0.595 0.405 0.0 0.069 0.482 0.465 0.086 0.112 1.908 0.027241127078562927 0.020772633947274816 0.07 0.075 0.43882465241320623 0.9154771168015556 0.453250967421014 0.7702 0.9589094982823246 0.9764
191 1.4536 191 191 0.967 0.595 0.405 0.0 0.069 0.482 0.465 0.086 0.112 1.908 0.038523939414225584 0.028952661605144994 0.07 0.075 1.9998624641243652 0.9038488445725403 0.5389235899630788 0.7702 0.9538633887400949 0.9764
192 1.4536 192 192 0.967 0.595 0.405 0.0 0.069 0.482 0.465 0.086 0.112 1.908 0.03677016886940837 0.021273530392583027 0.07 0.075 1.5927622676501145 1.0017826493584958 0.5829316090944856 0.7702 0.8293753170144671 0.9764
193 1.4536059 193 193 0.967 0.595 0.405 0.0 0.069 0.481 0.465 0.086 0.112 1.912 0.027644533210940556 0.01540369936846192 0.07 0.075 2.2727769091521606 1.0446039139040288 0.43521638386546135 0.7702 1.0188857563414482 0.9764
194 1.4536059 194 194 0.967 0.595 0.405 0.0 0.069 0.481 0.464 0.086 0.112 1.912 0.03392003167868321 0.022153248983563953 0.07 0.075 1.1010624385999004 0.8793570895513966 0.5605241677571152 0.7702 0.9081458922737061 0.9764
195 1.4536059 195 195 0.967 0.595 0.405 0.0 0.069 0.481 0.464 0.086 0.112 1.912 0.022128124364578335 0.02483730384661659 0.07 0.075 0.9711505432619867 0.9418939825913588 0.5720280781060114 0.7702 0.8985749900103018 0.9764
196 1.4539521 196 196 0.957 0.534 0.466 0.0 0.118 0.634 1.711 0.14 0.179 1.425 0.03 0.03 0.07 0.075 1.4 1.02 0.43204011028325573 0.7702 0.9351 0.9764
197 1.4543671 197 197 0.967 0.595 0.405 0.0 0.069 0.481 0.464 0.086 0.112 1.908 0.03 0.02 0.07 0.075 1.4 0.96 0.5685867504942782 0.7702 0.92 0.9764
198 1.4543671 198 198 0.967 0.595 0.405 0.0 0.069 0.481 0.465 0.086 0.112 1.908 0.03 0.02 0.07 0.075 1.4 0.96 0.5931240138973055 0.7702 0.92 0.9764
199 1.4543671 199 199 0.967 0.595 0.405 0.0 0.069 0.481 0.465 0.086 0.112 1.908 0.03 0.02 0.07 0.075 1.4 0.96 0.5761248207749096 0.7702 0.92 0.9764
200 1.4545575000000002 200 200 0.967 0.595 0.405 0.0 0.069 0.481 0.466 0.086 0.112 1.907 0.03 0.02 0.07 0.075 1.4 0.96 0.5075028296628592 0.7702 0.92 0.9764
201 1.4550413 201 201 0.986 0.538 0.462 0.0 0.117 0.673 1.66 0.129 0.144 1.218 0.01 0.03 0.07 0.075 1.2 1.02 0.4072123493299231 0.7702 0.9351 0.9764
202 1.4553194999999999 202 202 0.809 0.512 0.488 0.0 0.121 0.475 0.858 0.167 0.231 2.544 0.09 0.03 0.07 0.075 1.4 0.98 0.4649722726193586 0.7702 0.9351 0.9764
203 1.4553251 203 203 0.966 0.595 0.405 0.0 0.069 0.48 0.468 0.086 0.112 1.907 0.022493362027952834 0.02 0.07 0.075 1.4 0.9156340807874691 0.5 0.7702 0.92 0.9764
204 1.4554226000000001 204 204 0.937 0.558 0.442 0.0 0.115 0.461 0.479 0.132 0.16 1.61 0.026360829184332732 0.03 0.07 0.075 1.2 0.9243720993732478 0.5 0.7702 0.9351 0.9764
205 1.4555784999999999 205 205 0.965 0.593 0.407 0.0 0.072 0.479 0.488 0.087 0.116 1.827 0.024159582817199553 0.02 0.07 0.075 1.4 0.904480181467917 0.6 0.7702 0.92 0.9764
206 1.4555784999999999 206 206 0.965 0.593 0.407 0.0 0.072 0.479 0.488 0.087 0.116 1.827 0.038122874453578745 0.02 0.07 0.075 1.4 0.9763128122055796 0.6 0.7702 0.92 0.9764
207 1.4555784999999999 207 207 0.965 0.593 0.407 0.0 0.072 0.479 0.488 0.087 0.116 1.827 0.027810599744755783 0.02 0.07 0.075 1.4 0.9748222305890537 0.6 0.7702 0.92 0.9764
208 1.4555784999999999 208 208 0.965 0.593 0.407 0.0 0.072 0.479 0.488 0.087 0.116 1.827 0.037876781444718566 0.02 0.07 0.075 1.4 1.0384091068016403 0.6 0.7702 0.92 0.9764
209 1.4555784999999999 209 209 0.965 0.593 0.407 0.0 0.072 0.479 0.488 0.087 0.116 1.827 0.022885258206619463 0.02 0.07 0.075 1.4 0.9559102003405369 0.6 0.7702 0.92 0.9764
210 1.4555784999999999 210 210 0.965 0.593 0.407 0.0 0.072 0.479 0.489 0.088 0.116 1.827 0.039844615558500246 0.01410512602369823 0.07 0.075 0.4393571684369566 0.9974840226574694 0.636685662759214 0.7702 0.8778712539708529 0.9764
211 1.4555784999999999 211 211 0.965 0.593 0.407 0.0 0.072 0.479 0.488 0.087 0.116 1.827 0.021939568462374097 0.0272829547618436 0.07 0.075 2.376236831394939 0.8668479353022042 0.5835229385201615 0.7702 0.8513396563168675 0.9764
212 1.4555784999999999 212 212 0.965 0.593 0.407 0.0 0.072 0.479 0.488 0.087 0.116 1.827 0.03379283288813733 0.010402565043868016 0.07 0.075 0.4196034092025729 0.9453409199591949 0.6414798713719989 0.7702 0.9517278132227425 0.9764
213 1.4555784999999999 213 213 0.965 0.593 0.407 0.0 0.072 0.479 0.488 0.087 0.116 1.827 0.02915427487184647 0.028602075833373958 0.07 0.075 0.4797798080087863 1.0488215086268293 0.6551984908049904 0.7702 0.931641239541133 0.9764
214 1.4555784999999999 214 214 0.965 0.593 0.407 0.0 0.072 0.479 0.488 0.087 0.116 1.827 0.02718919787619763 0.023249945106872626 0.07 0.075 0.9297547155056747 1.0321090617354316 0.5127104541703491 0.7702 0.999314204628185 0.9764
215 1.4555784999999999 215 215 0.965 0.593 0.407 0.0 0.072 0.479 0.488 0.087 0.116 1.827 0.02172718450237907 0.02904114232858926 0.07 0.075 0.4384905696892598 1.002327701514314 0.6094829323891204 0.7702 0.8343414261028116 0.9764
216 1.4555784999999999 216 216 0.965 0.593 0.407 0.0 0.072 0.479 0.488 0.087 0.116 1.827 0.020446878801395077 0.021275055397657748 0.07 0.075 1.0153236043966167 0.8655897311039968 0.5912984379468493 0.7702 0.8983211047487455 0.9764
217 1.4555784999999999 217 217 0.965 0.593 0.407 0.0 0.072 0.479 0.488 0.087 0.116 1.827 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.92 0.9764
218 1.4555784999999999 218 218 0.965 0.593 0.407 0.0 0.072 0.479 0.488 0.087 0.116 1.827 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.92 0.9764
219 1.4558113000000001 219 219 0.889 0.534 0.466 0.0 0.118 0.555 1.775 0.164 0.242 1.694 0.07 0.03 0.07 0.075 1.6 1.02 0.5 0.7702 0.9351 0.9764
220 1.4601217 220 220 0.95 0.534 0.466 0.0 0.118 0.569 1.256 0.141 0.179 1.621 0.03 0.03 0.07 0.075 1.4 1.0 0.5 0.7702 0.9351 0.9764
221 1.4604735 221 221 0.903 0.304 0.29 0.407 0.062 0.46 0.47 0.09 0.132 2.973 0.01 0.01 0.07 0.075 1.6 0.96 0.5 0.7702 0.9351 0.9764
222 1.4642895 222 222 0.916 0.536 0.464 0.0 0.118 0.556 1.271 0.144 0.195 1.607 0.05 0.03 0.07 0.075 1.4 1.0 0.5 0.7702 0.9351 0.9764
223 1.4644631000000001 223 223 0.967 0.596 0.404 0.0 0.069 0.482 0.481 0.084 0.112 1.839 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.92 0.9764
224 1.4644631000000001 224 224 0.967 0.596 0.404 0.0 0.069 0.482 0.481 0.084 0.112 1.839 0.022982093417527206 0.025506485688121246 0.07 0.075 1.0273503378987807 0.8840459572009226 0.5247958063693978 0.7702 0.8465460310601597 0.9764
225 1.4644631000000001 225 225 0.967 0.596 0.404 0.0 0.069 0.482 0.481 0.084 0.112 1.839 0.03359541158968904 0.027748324037273873 0.07 0.075 0.8821527788373256 0.9805833175208636 0.6068122852165455 0.7702 0.8846794090548884 0.9764
226 1.4644631000000001 226 226 0.967 0.596 0.404 0.0 0.069 0.482 0.481 0.084 0.112 1.839 0.026672220661105056 0.01739251141105458 0.07 0.075 1.529142858972578 0.9728162059361329 0.5815319356685491 0.7702 0.9992258544532414 0.9764
227 1.4644631000000001 227 227 0.967 0.596 0.404 0.0 0.069 0.482 0.481 0.084 0.112 1.839 0.029876522022941505 0.0271432124470586 0.07 0.075 0.838678027506933 0.9439593022262011 0.5325171374868747 0.7702 0.9125017101074222 0.9764
228 1.4644631000000001 228 228 0.967 0.596 0.404 0.0 0.069 0.482 0.481 0.084 0.112 1.839 0.02035989722478662 0.026806595478561023 0.07 0.075 0.4840191738052704 0.9888992055047449 0.5002834477643647 0.7702 0.902514079500103 0.9764
229 1.4644631000000001 229 229 0.967 0.596 0.404 0.0 0.069 0.482 0.481 0.084 0.112 1.839 0.03545409131283712 0.029497378739528263 0.07 0.075 1.3900772578814886 1.0555722908019345 0.6803616176109806 0.7702 0.8412719900003849 0.9764
230 1.4644631000000001 230 230 0.967 0.596 0.404 0.0 0.069 0.482 0.481 0.084 0.112 1.839 0.032532266531738886 0.010736484365315314 0.07 0.075 1.6166001053626846 0.8950566978342637 0.6533757075838468 0.7702 0.8876506954306543 0.9764
231 1.4644631000000001 231 231 0.967 0.596 0.404 0.0 0.069 0.482 0.482 0.084 0.112 1.839 0.03 0.02 0.07 0.075 1.4 0.8862598880863827 0.6 0.7702 0.92 0.9764
232 1.4644631000000001 232 232 0.967 0.596 0.404 0.0 0.069 0.482 0.481 0.084 0.112 1.839 0.03 0.02 0.07 0.075 1.4 0.9663962850308977 0.6 0.7702 0.92 0.9764
233 1.4652302 233 233 0.967 0.596 0.404 0.0 0.069 0.481 0.481 0.084 0.112 1.839 0.03 0.02 0.07 0.075 1.4 0.9718064722392975 0.6 0.7702 0.92 0.9764
234 1.4652302 234 234 0.967 0.596 0.404 0.0 0.069 0.481 0.484 0.084 0.112 1.839 0.03 0.02 0.07 0.075 1.4 0.9800460301040083 0.6 0.7702 0.92 0.9764
235 1.4652302 235 235 0.967 0.596 0.404 0.0 0.069 0.481 0.481 0.084 0.112 1.839 0.03 0.02 0.07 0.075 1.4 0.9992512264227605 0.6 0.7702 0.92 0.9764
236 1.4658958 236 236 0.982 0.569 0.431 0.0 0.112 0.505 0.448 0.117 0.129 1.235 0.01 0.03 0.07 0.075 1.0 0.9344531059376595 0.5 0.7702 0.9351 0.9764
237 1.4665754999999998 237 237 0.966 0.596 0.404 0.0 0.069 0.48 0.488 0.084 0.112 1.836 0.03 0.02 0.07 0.075 1.4 0.909027929007199 0.6 0.7702 0.92 0.9764
238 1.4670597 238 238 0.894 0.55 0.45 0.0 0.116 0.448 0.558 0.148 0.197 1.741 0.05 0.03 0.07 0.075 1.4 0.96 0.5 0.7702 0.9351 0.9764
239 1.4675409 239 239 0.964 0.592 0.408 0.0 0.074 0.479 0.487 0.09 0.119 1.711 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.92 0.9764
240 1.4685033 240 240 0.804 0.434 0.19 0.376 0.141 0.438 1.371 0.181 0.249 1.69 0.01 0.03 0.07 0.075 1.6 1.0 0.5 0.7702 0.9351 0.9764
241 1.4688503000000002 241 241 0.952 0.54 0.46 0.0 0.117 0.595 1.186 0.133 0.162 1.371 0.03 0.03 0.07 0.075 1.2 1.0 0.5 0.7702 0.9351 0.9764
242 1.4697046 242 242 0.964 0.592 0.408 0.0 0.074 0.479 0.487 0.09 0.119 1.7 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.92 0.9764
243 1.4708643 243 243 0.962 0.587 0.413 0.0 0.077 0.48 0.456 0.094 0.123 1.66 0.03 0.02 0.07 0.075 1.4 0.96 0.3 0.7702 0.92 0.9764
244 1.4708643 244 244 0.962 0.587 0.413 0.0 0.077 0.48 0.456 0.095 0.123 1.66 0.03 0.02 0.07 0.075 1.4 0.96 0.3 0.7702 0.92 0.9764
245 1.4708643 245 245 0.962 0.587 0.413 0.0 0.077 0.48 0.455 0.095 0.123 1.66 0.03855970617805679 0.014502100307658956 0.07 0.075 0.8559598409600064 0.8858147758306081 0.3 0.7702 1.0075601495603475 0.9764
246 1.4708643 246 246 0.962 0.587 0.413 0.0 0.077 0.48 0.456 0.094 0.123 1.66 0.03683784755903476 0.02551599244592868 0.07 0.075 1.5229533746861925 1.0298764866468408 0.3 0.7702 0.8996906608499318 0.9764
247 1.4708643 247 247 0.962 0.587 0.413 0.0 0.077 0.48 0.456 0.094 0.123 1.66 0.020407964480219816 0.0127630182318642 0.07 0.075 1.523010114450723 1.0361096234960783 0.3 0.7702 0.847294239740942 0.9764
248 1.4708643 248 248 0.962 0.587 0.413 0.0 0.077 0.48 0.456 0.095 0.123 1.66 0.022092135397358284 0.02260586689118822 0.07 0.075 2.028810008898228 0.9297476573488468 0.3 0.7702 0.9675377464012701 0.9764
249 1.4708643 249 249 0.962 0.587 0.413 0.0 0.077 0.48 0.455 0.095 0.123 1.66 0.02627165614430703 0.025871199242352826 0.07 0.075 1.8764940978539002 0.9824564533660474 0.3 0.7702 0.834218646039713 0.9764
250 1.4708643 250 250 0.962 0.587 0.413 0.0 0.077 0.48 0.456 0.094 0.123 1.66 0.02300503558256042 0.019771015920770227 0.07 0.075 0.672124392920086 1.001802433545209 0.3 0.7702 0.9120073252696878 0.9764
251 1.4709156 251 251 0.965 0.593 0.407 0.0 0.072 0.479 0.489 0.088 0.116 1.748 0.02147283248037669 0.019145049042540222 0.07 0.075 1.2101577128921348 0.8734285104740984 0.6 0.7702 0.859477994915267 0.9764
252 1.4716677 252 252 0.958 0.535 0.465 0.0 0.118 0.663 1.708 0.132 0.161 1.226 0.03719641850374068 0.03 0.07 0.075 1.2 1.02 0.5 0.7702 0.9351 0.9764
253 1.4722028999999999 253 253 0.962 0.587 0.413 0.0 0.077 0.478 0.454 0.095 0.123 1.661 0.023482953362987554 0.02 0.07 0.075 1.4 0.96 0.3 0.7702 0.92 0.9764
